OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID,POINT_X,POINT_Y
40,40,89,Debris slide and avalanches,Unknown,,59,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Undisturbed,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,420.60068282900,39,-122.86859526300,47.25744206330
41,41,90,Debris slide and avalanches,Unknown,,63,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Undisturbed,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,327.57283375300,40,-122.86810830000,47.25876647820
42,42,91,Shallow undifferentiated,Unknown,,56,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Undisturbed,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,283.76681911800,41,-122.86659168900,47.26410870120
43,43,92,Deep-seated earthflow,"Activated, reactivated, recent",,33,Gradient degrees determined from Lidar,Concave-planar,0,Qls,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Undisturbed,Low,Low,"Clay material in landslide toe/body, probably similar to landslide complex (material) to the south","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,415.40088175100,42,-122.86773695600,47.28225974070
44,44,93,Shallow undifferentiated,Unknown,,38,Gradient degrees determined from Lidar,Planar,0,Qls,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,168.19011743400,43,-122.86495489900,47.28342057460
45,45,94,Shallow undifferentiated,Unknown,,62,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,150.84472835100,44,-122.86241812800,47.28446731040
46,46,95,Shallow undifferentiated,Unknown,,60,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,113.52580960400,45,-122.86223840700,47.28454851630
47,47,96,Shallow undifferentiated,Unknown,,61,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,134.58395274700,46,-122.86124777900,47.28511530460
48,48,97,Debris slide and avalanches,Unknown,,51,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,299.77954195400,47,-122.86007654500,47.28601587380
49,49,98,Shallow undifferentiated,Unknown,,42,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,Associated with blowdown,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,116.79179081300,48,-122.85726593600,47.29097851570
50,50,99,Shallow undifferentiated,Unknown,,40,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,Associated with blowdown,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,90.79914906430,49,-122.85716011400,47.29118280460
51,51,100,Shallow undifferentiated,Unknown,,50,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,Associated with blowdown,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,98.33602701620,50,-122.85711068300,47.29125055320
52,52,101,Shallow undifferentiated,Unknown,,38,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,Associated with blowdown,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,133.05801801700,51,-122.85675212500,47.29200499240
53,53,102,Shallow undifferentiated,Unknown,,32,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,Associated with blowdown,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,100.54942631500,52,-122.85662181200,47.29226620300
54,54,103,Shallow undifferentiated,Unknown,,53,Gradient degrees determined from Lidar,Concave-planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,Slump probably from wave erosion,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,159.09950147300,53,-122.85538007400,47.29444878260
55,55,104,Debris slide and avalanches,Unknown,,55,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/17/2008,12/3/2007,Not known if field checked,Undetermined,Undisturbed,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,235.24023773200,54,-122.92806624800,47.27684961310
56,56,105,Shallow undifferentiated,Unknown,,56,Gradient degrees determined from Lidar,Concave-planar,0,Qga,Unknown,December 3rd Storm,Probable,9/17/2008,12/3/2007,Not known if field checked,Undetermined,Urban development,Low,Low,"Failed near a stairway, could just be blowdown.","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,142.42362972000,55,-122.92807358000,47.27827921420
57,57,106,Debris slide and avalanches,Unknown,,62,Gradient degrees determined from Lidar,Concave-planar,0,Qc,Unknown,December 3rd Storm,Certain,9/22/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,187.74419874300,56,-122.91501846900,47.27919783890
58,58,107,Debris slide and avalanches,Unknown,,56,Gradient degrees determined from Lidar,Planar,0,Qgp,Unknown,December 3rd Storm,Certain,9/22/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Undisturbed,Low,Low,Bluff peel-off type event,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,370.07451325700,57,-122.91172690600,47.28292162560
59,59,108,Debris slide and avalanches,Unknown,,58,Gradient degrees determined from Lidar,Planar,0,Qgp,Unknown,December 3rd Storm,Certain,9/22/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Urban development,Low,Low,Bluff peel-off type event,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,409.91697771000,58,-122.91024437200,47.28329544330
60,60,109,Debris slide and avalanches,Unknown,,59,Gradient degrees determined from Lidar,Planar-convex,0,Qgp,Unknown,December 3rd Storm,Certain,9/22/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Urban development,Low,Low,Bluff peel-off type event,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,412.24835135800,59,-122.90812995000,47.28360238890
61,61,110,Debris slide and avalanches,Unknown,,56,Gradient degrees determined from Lidar,Concave-planar,0,Qc,Unknown,December 3rd Storm,Certain,9/22/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,288.16743008000,60,-122.90462246200,47.28283794890
62,62,111,Shallow undifferentiated,Unknown,,56,Gradient degrees determined from Lidar,Concave-planar,0,Qc,Unknown,December 3rd Storm,Certain,9/22/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,163.16924042900,61,-122.90421084900,47.28297688980
63,63,112,Debris slide and avalanches,Unknown,,50,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/22/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Urban development,Low,Low,Bluff peel-off type event,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,371.39248873200,62,-122.89217433000,47.28523392330
64,64,113,Debris slide and avalanches,Unknown,,61,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/22/2008,12/3/2007,Not known if field checked,Undetermined,Undisturbed,Low,Low,Bluff peel-off type event,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,280.98997591700,63,-122.88337832600,47.28684398980
